datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
7/25/2013 17:10,25.17,25.15,24.56,24.36,22.36,15.93,12.71,10.96,9.18,8.34,8.13
7/25/2013 17:19,25.11,25.1,24.54,24.36,22.36,15.92,12.71,10.99,9.21,8.32,8.13
7/25/2013 17:30,25.08,25.08,24.61,24.36,22.59,15.76,12.71,10.99,9.26,8.33,8.13
7/25/2013 17:40,25.04,24.97,24.49,24.36,22.49,15.68,12.75,10.98,9.2,8.38,8.14
7/25/2013 17:50,25.03,25.01,24.49,24.36,22.4,15.63,12.92,11.06,9.16,8.31,8.14
7/25/2013 18:00,25,24.99,24.6,24.37,22.59,15.59,12.88,11.23,9.13,8.32,8.13
7/25/2013 18:10,25,25,24.51,24.36,22.7,15.53,13.03,11.33,9.06,8.31,8.12
7/25/2013 18:20,25,24.99,24.7,24.36,22.45,15.6,13.07,11.35,9.04,8.3,8.12
7/25/2013 18:30,24.97,24.95,24.68,24.37,22.34,15.78,12.94,11.42,9.03,8.3,8.11
7/25/2013 18:40,24.95,24.93,24.66,24.37,22.14,15.97,12.98,11.39,8.99,8.28,8.11
7/25/2013 18:50,24.95,24.94,24.79,24.34,22.4,16.12,12.94,11.5,9.01,8.27,8.11
7/25/2013 19:00,24.89,24.88,24.75,24.37,22.33,15.99,13.11,11.55,9.06,8.27,8.1
7/25/2013 19:10,24.87,24.88,24.81,24.36,21.41,15.95,13.1,11.47,9.06,8.26,8.1
7/25/2013 19:20,24.85,24.86,24.77,24.33,22,15.93,12.91,11.41,9.08,8.26,8.09
7/25/2013 19:30,24.81,24.82,24.72,24.3,22.38,15.78,13,11.6,9.04,8.26,8.08
7/25/2013 19:40,24.79,24.81,24.7,24.25,22.49,15.59,13,11.59,9.01,8.27,8.09
7/25/2013 19:50,24.77,24.78,24.7,24.26,22.57,15.7,12.93,11.54,9.19,8.26,8.09
7/25/2013 20:00,24.73,24.75,24.67,24.33,22.35,15.93,12.81,11.39,9.13,8.26,8.09
7/25/2013 20:10,24.72,24.73,24.63,24.34,21.88,16.03,12.77,11.27,9.33,8.28,8.07
7/25/2013 20:20,24.69,24.7,24.64,24.32,22,16.27,12.72,11.32,9.29,8.24,8.07
7/25/2013 20:30,24.68,24.69,24.63,24.33,22.15,16.26,12.65,11.3,9.18,8.24,8.08
7/25/2013 20:39,24.61,24.65,24.6,24.32,22.65,16.26,12.62,11.3,9.19,8.25,8.09
7/25/2013 20:50,24.63,24.63,24.6,24.32,22.1,16.31,12.62,11.29,9.18,8.24,8.09
7/25/2013 21:00,24.6,24.62,24.57,24.27,21.91,16.39,12.58,11.32,9.24,8.26,8.09
7/25/2013 21:10,24.58,24.6,24.55,24.24,21.62,16.44,12.59,11.1,9.28,8.27,8.09
7/25/2013 21:20,24.58,24.6,24.54,24.22,21.84,16.48,12.55,11.1,9.29,8.28,8.09
7/25/2013 21:30,24.54,24.55,24.5,24.21,21.63,16.41,12.54,11.14,9.31,8.28,8.1
7/25/2013 21:40,24.55,24.57,24.52,24.29,21.5,16.26,12.51,11.3,9.29,8.25,8.1
7/25/2013 21:50,24.51,24.53,24.48,24.22,22.02,16.23,12.53,11.34,9.27,8.25,8.1
7/25/2013 22:00,24.49,24.52,24.46,24.3,21.86,16.28,12.55,11.12,9.24,8.28,8.1
7/25/2013 22:10,24.48,24.5,24.44,24.29,21.79,16.28,12.57,11.06,9.17,8.29,8.1
7/25/2013 22:20,24.44,24.47,24.43,24.32,21.94,16.15,12.49,11.01,9.16,8.29,8.1
7/25/2013 22:30,24.46,24.45,24.41,24.4,21.58,16.22,12.43,11.03,9.14,8.29,8.1
7/25/2013 22:40,24.44,24.44,24.4,24.37,21.48,16.3,12.34,11.1,9.18,8.3,8.1
7/25/2013 22:50,24.41,24.44,24.38,24.35,21.41,16.24,12.25,11.04,9.11,8.3,8.1
7/25/2013 23:00,24.39,24.42,24.37,24.37,21.3,16.21,12.26,11.14,9.12,8.31,8.1
7/25/2013 23:10,24.37,24.39,24.35,24.35,21.38,16.08,12.19,10.96,9.22,8.31,8.12
7/25/2013 23:20,24.38,24.39,24.34,24.33,21.33,16.03,12.28,10.85,9.26,8.31,8.12
7/25/2013 23:30,24.36,24.38,24.32,24.32,21.97,16.03,12.33,10.77,9.2,8.32,8.11
7/25/2013 23:40,24.35,24.36,24.32,24.31,21.53,16.05,12.2,10.69,9.16,8.32,8.11
7/25/2013 23:50,24.34,24.36,24.31,24.3,21.87,15.94,12.29,10.73,9.08,8.33,8.11
7/26/2013 0:00,24.34,24.35,24.29,24.29,21.43,16.16,12.19,10.7,9.12,8.33,8.12
7/26/2013 0:10,24.31,24.33,24.29,24.27,21.84,16.23,12.2,10.76,9.18,8.33,8.13
7/26/2013 0:20,24.3,24.32,24.27,24.27,21.83,16.16,12.15,10.79,9.14,8.33,8.12
7/26/2013 0:30,24.28,24.29,24.25,24.26,21.81,16.36,12.03,10.79,9.14,8.33,8.12
7/26/2013 0:39,24.26,24.28,24.25,24.25,22.75,16.27,12.1,10.82,9.09,8.35,8.13
7/26/2013 0:50,24.27,24.28,24.21,24.22,22.34,16.36,12.14,10.76,9.16,8.35,8.13
7/26/2013 1:00,24.21,24.23,24.19,24.19,22.69,16.42,12.17,10.53,9.18,8.37,8.12
7/26/2013 1:10,24.23,24.25,24.2,24.2,22.73,16.45,12.13,10.76,9.21,8.37,8.12
7/26/2013 1:20,24.22,24.22,24.18,24.19,22.76,16.41,12.06,10.86,9.23,8.38,8.12
7/26/2013 1:30,24.22,24.23,24.19,24.18,22.77,16.44,12.08,10.87,9.25,8.38,8.12
7/26/2013 1:40,24.19,24.21,24.17,24.18,23.43,16.23,12.05,10.92,9.24,8.37,8.12
7/26/2013 1:50,24.2,24.21,24.17,24.17,23.58,16.38,12.2,10.93,9.18,8.35,8.12
7/26/2013 2:00,24.19,24.2,24.15,24.16,23.49,16.29,12.22,10.95,9.23,8.36,8.12
7/26/2013 2:10,24.17,24.2,24.15,24.14,23.61,16.23,12.23,10.98,9.22,8.37,8.12
7/26/2013 2:20,24.18,24.19,24.14,24.12,23.6,15.99,12.41,11.02,9.14,8.37,8.12
7/26/2013 2:30,24.14,24.16,24.11,24.11,23.64,16.07,12.32,11.13,9.08,8.38,8.12
7/26/2013 2:40,24.14,24.15,24.1,24.1,23.68,16.1,12.53,11.13,9.1,8.41,8.13
7/26/2013 2:50,24.11,24.12,24.09,24.09,23.65,15.78,12.32,11.18,9.14,8.41,8.12
7/26/2013 3:00,24.09,24.11,24.07,24.07,23.98,15.94,12.53,10.99,9.17,8.4,8.12
7/26/2013 3:10,24.09,24.11,24.06,24.06,23.74,16.1,12.6,11,9.14,8.4,8.14
7/26/2013 3:20,24.08,24.09,24.05,24.05,24.09,16.13,12.43,11.1,9.14,8.38,8.14
7/26/2013 3:30,24.05,24.06,24.04,24.03,23.87,16.06,12.42,11.22,9.13,8.33,8.14
7/26/2013 3:40,24.07,24.09,24.04,24.03,23.97,16.3,12.48,11.15,9.11,8.36,8.13
7/26/2013 3:50,24.05,24.07,24.02,24.03,24.01,16.2,12.51,11.21,9.01,8.33,8.14
7/26/2013 4:00,24.04,24.04,24.01,24.02,24.09,16.15,12.36,11.18,8.96,8.33,8.15
7/26/2013 4:10,24.06,24.07,24.02,24.02,23.95,16.26,12.47,11.12,8.88,8.32,8.14
7/26/2013 4:20,24.06,24.07,24.01,24,24.03,16.53,12.31,11.06,8.88,8.28,8.14
7/26/2013 4:30,24.05,24.06,24.01,24,23.95,16.3,12.47,10.97,8.97,8.3,8.14
7/26/2013 4:40,24.03,24.05,24,24,24.07,16.46,12.49,10.93,8.96,8.29,8.14
7/26/2013 4:50,24.03,24.04,24,23.98,24.04,16.24,12.48,11,8.96,8.28,8.14
7/26/2013 5:00,23.99,24.02,23.98,23.98,24.07,16.44,12.58,10.84,8.94,8.27,8.14
7/26/2013 5:10,24.01,24.02,23.97,23.98,24.07,16.08,12.48,10.87,8.93,8.28,8.14
7/26/2013 5:19,23.99,24,23.94,23.95,24,16.21,12.32,10.92,8.93,8.36,8.14
7/26/2013 5:30,23.98,24,23.96,23.95,24.05,16.17,12.31,10.84,8.9,8.38,8.13
7/26/2013 5:40,23.99,24,23.95,23.95,23.95,16.31,12.33,10.96,8.92,8.36,8.14
7/26/2013 5:50,23.97,23.99,23.94,23.94,24.02,16.23,12.31,10.86,8.91,8.37,8.13
7/26/2013 6:00,23.97,23.99,23.94,23.94,24.03,16.02,12.22,10.87,8.9,8.37,8.13
7/26/2013 6:10,23.96,23.98,23.93,23.93,23.99,15.91,12.16,10.89,8.87,8.36,8.14
7/26/2013 6:20,23.94,23.95,23.91,23.91,24.01,15.93,12.24,10.89,8.88,8.28,8.14
7/26/2013 6:30,23.91,23.95,23.9,23.91,23.97,15.86,12.27,10.74,8.92,8.32,8.13
7/26/2013 6:40,23.91,23.94,23.89,23.89,23.99,15.8,12.31,10.75,8.92,8.29,8.14
7/26/2013 6:50,23.89,23.92,23.87,23.87,23.98,15.93,12.13,10.75,8.94,8.3,8.13
7/26/2013 7:00,23.91,23.92,23.88,23.89,23.97,16.04,12.15,10.73,8.93,8.28,8.13
7/26/2013 7:10,23.91,23.91,23.87,23.88,23.97,16.39,12.11,10.71,8.94,8.3,8.13
7/26/2013 7:20,23.88,23.89,23.85,23.87,23.98,16.25,12.17,10.74,8.95,8.29,8.13
7/26/2013 7:30,23.89,23.91,23.86,23.87,23.96,16.39,12.18,10.82,8.96,8.29,8.13
7/26/2013 7:40,23.9,23.91,23.87,23.87,23.95,16.42,12.15,10.91,8.97,8.28,8.13
7/26/2013 7:50,23.89,23.91,23.86,23.86,23.96,16.41,12.2,10.92,8.98,8.27,8.13
7/26/2013 8:00,23.86,23.88,23.83,23.84,23.95,16.34,12.28,10.94,9,8.28,8.13
7/26/2013 8:10,23.87,23.88,23.84,23.84,23.94,16.65,12.16,11.01,9.02,8.35,8.14
7/26/2013 8:20,23.88,23.89,23.83,23.83,23.93,16.4,12.31,11.01,9,8.37,8.13
7/26/2013 8:30,23.85,23.87,23.83,23.83,23.93,16.23,12.29,11.02,8.98,8.35,8.13
7/26/2013 8:39,23.85,23.88,23.83,23.83,23.93,16.42,12.3,11.02,9.04,8.38,8.14
7/26/2013 8:50,23.85,23.86,23.81,23.82,23.91,16.36,12.28,11.04,9.05,8.38,8.13
7/26/2013 9:00,23.85,23.86,23.81,23.81,23.91,16.28,12.23,10.98,9.07,8.36,8.13
7/26/2013 9:10,23.86,23.87,23.82,23.81,23.89,16.3,12.18,10.96,9.07,8.33,8.14
7/26/2013 9:20,23.84,23.86,23.8,23.8,23.89,16.01,12.15,10.95,9.1,8.34,8.13
7/26/2013 9:30,23.83,23.85,23.79,23.8,23.9,16.01,12.06,10.95,9.1,8.3,8.14
7/26/2013 9:40,23.83,23.84,23.79,23.8,23.9,16.31,12.11,10.94,9.1,8.29,8.14
7/26/2013 9:50,23.82,23.84,23.79,23.79,23.89,15.69,12.22,10.91,9.08,8.28,8.14
7/26/2013 10:00,23.83,23.84,23.79,23.79,23.83,16.1,12.25,10.82,9.25,8.29,8.14
7/26/2013 10:10,23.81,23.83,23.78,23.78,23.87,16.1,12.24,10.83,9.27,8.29,8.14
7/26/2013 10:20,23.82,23.82,23.78,23.78,23.83,15.99,12.33,10.89,9.28,8.29,8.14
7/26/2013 10:30,23.82,23.84,23.78,23.78,23.87,15.79,12.39,10.86,9.34,8.29,8.14
7/26/2013 10:40,23.82,23.83,23.79,23.78,23.87,15.92,12.26,10.81,9.38,8.3,8.13
7/26/2013 10:50,23.81,23.83,23.78,23.78,23.87,15.78,12.47,10.68,9.27,8.32,8.13
7/26/2013 11:00,23.82,23.83,23.78,23.77,23.86,15.87,12.55,10.78,9.31,8.32,8.13
7/26/2013 11:10,23.78,23.8,23.76,23.76,23.86,15.97,12.45,10.98,9.09,8.31,8.13
7/26/2013 11:20,23.78,23.8,23.76,23.76,23.86,16.02,12.35,10.95,9.16,8.31,8.13
7/26/2013 11:30,23.79,23.8,23.75,23.75,23.86,16.28,12.47,11.01,9.3,8.31,8.12
7/26/2013 11:40,23.8,23.81,23.76,23.76,23.85,16.19,12.33,10.99,9.2,8.3,8.13
7/26/2013 11:50,23.8,23.81,23.76,23.76,23.84,16.44,12.26,10.92,9.26,8.31,8.13
7/26/2013 12:00,23.8,23.81,23.77,23.77,23.86,16.31,12.31,10.92,9.34,8.3,8.12
7/26/2013 12:10,23.8,23.81,23.76,23.76,23.85,16.53,12.22,10.99,9.38,8.29,8.12
7/26/2013 12:20,23.8,23.82,23.77,23.76,23.84,16.17,12.35,11.23,9.37,8.28,8.11
7/26/2013 12:30,23.82,23.83,23.78,23.77,23.86,16.49,12.42,11.13,9.34,8.34,8.11
7/26/2013 12:40,23.81,23.82,23.77,23.77,23.86,16.98,12.45,11.18,9.38,8.31,8.11
7/26/2013 12:50,23.8,23.81,23.76,23.76,23.81,17.22,12.4,11.23,9.38,8.3,8.11
7/26/2013 13:00,23.8,23.81,23.76,23.76,23.85,17.46,12.56,11.28,9.43,8.33,8.11
7/26/2013 13:10,23.8,23.81,23.77,23.76,23.81,17.66,12.62,11.2,9.41,8.34,8.11
7/26/2013 13:19,23.82,23.82,23.77,23.77,23.86,17.71,12.54,11.31,9.46,8.31,8.11
7/26/2013 13:30,23.83,23.83,23.77,23.76,23.83,17.92,12.63,11.47,9.52,8.3,8.11
7/26/2013 13:50,23.82,23.83,23.78,23.77,23.84,18.51,12.58,11.49,9.59,8.3,8.11
7/26/2013 14:00,23.81,23.83,23.78,23.75,23.83,19.4,12.61,11.45,9.59,8.33,8.11
7/26/2013 14:10,23.83,23.84,23.78,23.78,23.85,18.59,12.71,11.51,9.65,8.31,8.11
7/26/2013 14:20,23.82,23.83,23.78,23.77,23.86,19.24,12.83,11.56,9.52,8.32,8.11
7/26/2013 14:30,23.83,23.83,23.78,23.77,23.85,18.71,12.62,11.58,9.36,8.29,8.11
7/26/2013 14:40,23.83,23.84,23.78,23.79,23.85,18.77,12.6,11.58,9.27,8.29,8.11
7/26/2013 14:50,23.83,23.85,23.79,23.78,23.86,18.24,12.62,11.53,9.3,8.31,8.11
7/26/2013 15:00,23.84,23.85,23.79,23.79,23.87,17.91,12.61,11.49,9.19,8.3,8.11
7/26/2013 15:10,23.83,23.84,23.79,23.78,23.88,17.49,12.61,11.47,9.2,8.29,8.11
7/26/2013 15:20,23.82,23.83,23.79,23.79,23.89,17.27,12.5,11.34,9.23,8.29,8.12
7/26/2013 15:30,23.82,23.83,23.78,23.78,23.88,17.09,12.55,11.23,9.1,8.29,8.12
7/26/2013 15:40,23.81,23.82,23.77,23.77,23.87,16.64,12.47,11.32,9.07,8.26,8.12
7/26/2013 15:50,23.81,23.83,23.78,23.75,23.86,16.75,12.54,11.22,9.11,8.28,8.13
7/26/2013 16:00,23.83,23.85,23.79,23.79,23.87,16.24,12.28,11.26,9.11,8.27,8.13
7/26/2013 16:10,23.84,23.85,23.8,23.8,23.85,16.31,12.25,11.17,9.16,8.26,8.13
7/26/2013 16:20,23.84,23.86,23.81,23.81,23.88,16.04,12.2,11.19,9.08,8.25,8.13
7/26/2013 16:30,23.84,23.85,23.8,23.8,23.88,15.95,12.35,11.03,9.1,8.24,8.14
7/26/2013 16:39,23.84,23.85,23.79,23.79,23.89,15.73,12.24,11.07,9.02,8.25,8.14
7/26/2013 16:50,23.81,23.83,23.79,23.8,23.87,15.79,12.2,10.94,9.04,8.25,8.14
7/26/2013 17:00,23.83,23.84,23.79,23.79,23.87,15.66,12.17,10.93,8.95,8.25,8.13
7/26/2013 17:10,23.82,23.82,23.78,23.79,23.87,15.32,12.23,10.8,8.91,8.24,8.13
7/26/2013 17:20,23.83,23.84,23.78,23.78,23.82,15.77,12.06,10.68,8.97,8.24,8.13
7/26/2013 17:30,23.82,23.83,23.79,23.78,23.88,15.31,12.18,10.59,8.94,8.24,8.13
7/26/2013 17:40,23.82,23.83,23.78,23.77,23.87,15.35,12.1,10.57,8.94,8.24,8.13
7/26/2013 17:50,23.82,23.83,23.78,23.78,23.88,15.1,12.12,10.47,8.89,8.25,8.13
7/26/2013 18:00,23.82,23.83,23.78,23.78,23.85,15.06,11.96,10.48,8.85,8.28,8.13
7/26/2013 18:10,23.81,23.82,23.77,23.77,23.84,14.73,11.98,10.46,8.85,8.28,8.12
7/26/2013 18:20,23.8,23.81,23.77,23.77,23.84,14.92,11.91,10.48,8.83,8.29,8.12
7/26/2013 18:30,23.83,23.84,23.78,23.77,23.85,15.1,11.94,10.46,8.84,8.29,8.13
7/26/2013 18:40,23.82,23.83,23.78,23.79,23.84,14.89,11.95,10.56,8.87,8.28,8.12
7/26/2013 18:50,23.85,23.86,23.82,23.82,23.84,14.9,11.99,10.62,8.87,8.28,8.12
7/26/2013 19:00,23.88,23.89,23.83,23.81,23.8,15.13,12.04,10.53,8.89,8.27,8.12
7/26/2013 19:10,23.87,23.88,23.83,23.83,23.79,15.05,12.03,10.6,8.95,8.31,8.12
7/26/2013 19:20,23.87,23.88,23.83,23.83,23.81,14.88,11.9,10.58,8.94,8.3,8.12
7/26/2013 19:30,23.85,23.87,23.82,23.82,23.81,14.83,12.06,10.69,8.9,8.28,8.12
7/26/2013 19:40,23.83,23.85,23.8,23.79,23.85,15.01,12.2,10.63,8.86,8.28,8.12
7/26/2013 19:50,23.84,23.85,23.8,23.81,23.86,15.08,12.23,10.64,8.87,8.28,8.12
7/26/2013 20:00,23.83,23.86,23.81,23.79,23.78,15.24,12.22,10.62,8.81,8.28,8.12
7/26/2013 20:10,23.84,23.86,23.81,23.8,23.84,15.33,12.17,10.52,8.8,8.28,8.12
7/26/2013 20:20,23.84,23.85,23.8,23.81,23.79,15.51,12.2,10.64,8.9,8.29,8.12
7/26/2013 20:30,23.83,23.85,23.8,23.8,23.82,15.57,12.24,10.79,8.95,8.29,8.12
7/26/2013 20:40,23.84,23.85,23.8,23.8,23.82,15.64,12.67,10.75,8.94,8.29,8.12
7/26/2013 20:50,23.81,23.82,23.78,23.79,23.87,15.67,12.39,10.66,8.95,8.29,8.12
7/26/2013 21:00,23.83,23.84,23.8,23.8,23.84,15.55,12.36,10.78,8.95,8.3,8.12
7/26/2013 21:10,23.82,23.85,23.8,23.8,23.79,15.59,12.54,11.05,8.91,8.29,8.12
7/26/2013 21:19,23.82,23.84,23.79,23.8,23.89,15.16,12.45,11.18,8.94,8.3,8.11
7/26/2013 21:30,23.81,23.83,23.79,23.79,23.87,15.21,12.26,11.08,8.93,8.31,8.11
7/26/2013 21:40,23.84,23.85,23.79,23.8,23.82,15.68,12.18,11.08,8.98,8.31,8.11
7/26/2013 21:50,23.81,23.82,23.78,23.79,23.85,15.57,12.15,10.96,9.03,8.3,8.11
7/26/2013 22:00,23.82,23.83,23.77,23.79,23.88,15.36,12.38,11.05,8.99,8.29,8.12
7/26/2013 22:10,23.79,23.81,23.77,23.78,23.85,15.22,12.28,11,9.02,8.28,8.12
7/26/2013 22:20,23.79,23.81,23.77,23.78,23.82,14.82,12.23,10.94,9.03,8.28,8.11
7/26/2013 22:30,23.81,23.82,23.77,23.76,23.74,15.28,12.13,11,9.09,8.26,8.11
7/26/2013 22:40,23.79,23.81,23.76,23.76,23.75,15.42,12.34,10.99,9.16,8.28,8.1
7/26/2013 22:50,23.79,23.81,23.76,23.76,23.75,15.31,12.34,11.06,9.36,8.29,8.1
7/26/2013 23:00,23.79,23.81,23.75,23.74,23.7,15.43,12.27,11.18,9.28,8.27,8.1
7/26/2013 23:10,23.78,23.79,23.76,23.75,23.68,14.8,12.36,11.25,9.31,8.29,8.1
7/26/2013 23:20,23.76,23.78,23.74,23.74,23.7,14.67,12.02,11.38,9.29,8.29,8.09
7/26/2013 23:30,23.76,23.77,23.74,23.73,23.73,15.07,11.93,11.33,9.31,8.3,8.1
7/26/2013 23:40,23.77,23.78,23.73,23.73,23.72,14.94,12.05,11.33,9.39,8.31,8.1
7/26/2013 23:50,23.76,23.78,23.72,23.72,23.67,15.01,12.1,11.28,9.48,8.29,8.09
7/27/2013 0:00,23.75,23.76,23.73,23.72,23.7,14.85,12.12,11.26,9.43,8.25,8.09
7/27/2013 0:10,23.74,23.77,23.72,23.72,23.61,14.44,12.33,11.35,9.32,8.24,8.09
7/27/2013 0:20,23.75,23.77,23.72,23.72,23.6,14.5,12.43,11.34,9.31,8.23,8.09
7/27/2013 0:30,23.75,23.76,23.7,23.7,23.65,14.41,12.5,11.39,9.19,8.23,8.09
7/27/2013 0:40,23.73,23.75,23.7,23.7,23.67,14.36,12.51,11.4,9.31,8.23,8.1
7/27/2013 0:50,23.74,23.75,23.7,23.7,23.69,14.01,12.54,11.42,9.36,8.24,8.11
7/27/2013 1:00,23.74,23.75,23.7,23.7,23.73,13.99,12.58,11.34,9.42,8.27,8.12
7/27/2013 1:10,23.73,23.73,23.69,23.69,23.69,13.96,12.64,11.33,9.44,8.28,8.12
7/27/2013 1:19,23.71,23.72,23.68,23.69,23.67,14.18,12.69,11.32,9.51,8.24,8.12
7/27/2013 1:30,23.72,23.73,23.68,23.68,23.66,14.12,12.78,11.27,9.4,8.23,8.12
7/27/2013 1:40,23.69,23.72,23.67,23.67,23.64,14.01,12.82,11.21,9.44,8.23,8.12
7/27/2013 1:50,23.7,23.72,23.66,23.66,23.65,14.32,12.71,11.32,9.43,8.24,8.12
7/27/2013 2:00,23.69,23.71,23.67,23.65,23.65,14.51,12.8,11.33,9.33,8.27,8.12
7/27/2013 2:10,23.69,23.71,23.66,23.66,23.59,14.82,12.83,11.43,9.03,8.31,8.12
7/27/2013 2:20,23.67,23.71,23.66,23.65,23.47,14.84,12.95,11.38,8.95,8.31,8.13
7/27/2013 2:30,23.68,23.7,23.64,23.65,23.55,14.9,12.95,11.39,9.12,8.33,8.12
7/27/2013 2:40,23.67,23.68,23.64,23.64,23.56,14.89,12.97,11.46,9.19,8.33,8.13
7/27/2013 2:50,23.66,23.68,23.63,23.64,23.57,15.02,12.96,11.48,9.31,8.34,8.13
7/27/2013 3:00,23.65,23.66,23.61,23.62,23.62,15,12.97,11.5,9.33,8.35,8.13
7/27/2013 3:10,23.65,23.67,23.62,23.61,23.47,15.07,12.85,11.57,9.36,8.35,8.12
7/27/2013 3:20,23.64,23.66,23.61,23.62,23.43,15.1,12.63,11.64,9.41,8.35,8.12
7/27/2013 3:30,23.61,23.65,23.61,23.61,23.33,15.1,12.66,11.64,9.42,8.36,8.12
7/27/2013 3:40,23.64,23.63,23.59,23.6,23.58,15.16,12.64,11.65,9.4,8.36,8.12
7/27/2013 3:50,23.63,23.63,23.59,23.6,23.67,15.19,12.61,11.65,9.39,8.36,8.12
7/27/2013 4:00,23.63,23.64,23.59,23.59,23.57,15.21,12.52,11.62,9.45,8.34,8.12
